signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,!!Скорость уже домножена!!
00:45:00,irkutsk,29660,trolleybus,1,52.23464,104.28323,0.0,279.0,
00:46:00,irkutsk,25560,tramway,1,52.26506,104.31884,0.0,128.0,
00:46:00,irkutsk,29660,trolleybus,1,52.234707,104.28336,2.999999,13.0,
00:46:00,irkutsk,25560,tramway,1,52.265217,104.3193,13.0,65.0,
00:46:00,irkutsk,9552,trolleybus,1,52.235294,104.2821,0.0,90.0,
00:47:00,irkutsk,25560,tramway,1,52.26597,104.322525,9.0,69.0,
00:46:00,irkutsk,29660,trolleybus,1,52.234756,104.28337,5.0,5.0,
00:47:00,irkutsk,9552,trolleybus,1,52.235264,104.2821,0.0,90.0,
00:47:00,irkutsk,29660,trolleybus,1,52.23536,104.2825,5.0,259.0,
00:47:00,irkutsk,25560,tramway,1,52.26658,104.324745,10.000001,29.0,
00:47:00,irkutsk,29660,trolleybus,1,52.23514,104.28129,5.0,237.0,
00:48:00,irkutsk,25560,tramway,1,52.267464,104.32456,10.000001,3.0,
00:48:00,irkutsk,29660,trolleybus,1,52.23508,104.28115,0.0,244.0,
00:48:00,irkutsk,9552,trolleybus,1,52.235237,104.28213,0.0,90.0,
00:48:00,irkutsk,25560,tramway,1,52.26793,104.32431,15.999998,342.0,
00:48:00,irkutsk,29660,trolleybus,1,52.235085,104.28114,0.0,244.0,
00:49:00,irkutsk,25560,tramway,1,52.268944,104.32384,22.0,343.0,
00:49:00,irkutsk,25560,tramway,1,52.2707,104.32272,23.0,339.0,
00:49:00,irkutsk,9552,trolleybus,1,52.23506,104.28144,0.0,90.0,
00:49:00,irkutsk,29660,trolleybus,1,52.235077,104.28114,4.0,244.0,
00:50:00,irkutsk,25560,tramway,1,52.271088,104.32252,6.000001,342.0,
00:49:00,irkutsk,29660,trolleybus,1,52.234932,104.281166,2.000002,161.0,
00:50:00,irkutsk,25560,tramway,1,52.27186,104.32206,13.0,340.0,
00:49:00,irkutsk,29660,trolleybus,1,52.234932,104.28117,0.0,161.0,
00:50:00,irkutsk,9552,trolleybus,1,52.23502,104.281364,0.0,90.0,
00:50:00,irkutsk,25560,tramway,1,52.272053,104.32196,11.000002,325.0,
00:51:00,irkutsk,25560,tramway,1,52.272278,104.32182,20.000002,340.0,
00:50:00,irkutsk,29660,trolleybus,1,52.234932,104.28117,0.0,161.0,
00:51:00,irkutsk,9552,trolleybus,1,52.234966,104.281334,0.0,90.0,
00:51:00,irkutsk,29660,trolleybus,1,52.234932,104.28117,7.999999,169.0,
00:51:00,irkutsk,25560,tramway,1,52.27475,104.32042,29.000002,341.0,
00:52:00,irkutsk,25560,tramway,1,52.275387,104.31994,9.0,338.0,
00:51:00,irkutsk,29660,trolleybus,1,52.233837,104.28206,15.000001,77.0,
00:52:00,irkutsk,9552,trolleybus,1,52.23491,104.28128,0.0,90.0,
00:52:00,irkutsk,29660,trolleybus,1,52.23395,104.28281,23.0,64.0,
00:53:00,irkutsk,25560,tramway,1,52.27863,104.318214,2.000002,51.0,
00:52:00,irkutsk,25560,tramway,1,52.277397,104.31888,28.000001,337.0,
00:52:00,irkutsk,29660,trolleybus,1,52.234257,104.28518,20.000002,79.0,
00:53:00,irkutsk,29660,trolleybus,1,52.234745,104.28789,0.0,72.0,
00:53:00,irkutsk,25560,tramway,1,52.2795,104.31795,18.0,337.0,
00:53:00,irkutsk,25560,tramway,1,52.280052,104.31693,22.0,307.0,
00:53:00,irkutsk,9552,trolleybus,1,52.23483,104.28142,0.0,90.0,
00:54:00,irkutsk,9552,trolleybus,1,52.23465,104.28142,15.999998,90.0,
00:53:00,irkutsk,29660,trolleybus,1,52.234856,104.288246,23.0,69.0,
00:54:00,irkutsk,9552,trolleybus,1,52.23439,104.28142,9.0,189.0,
00:54:00,irkutsk,9552,trolleybus,1,52.23461,104.28142,15.000001,53.0,
00:54:00,irkutsk,25560,tramway,1,52.28227,104.31202,23.0,307.0,
00:54:00,irkutsk,9552,trolleybus,1,52.23387,104.28158,9.0,154.0,
00:54:00,irkutsk,29660,trolleybus,1,52.235382,104.29237,9.0,88.0,
00:54:00,irkutsk,9552,trolleybus,1,52.233734,104.282265,19.000001,81.0,
00:54:00,irkutsk,29660,trolleybus,1,52.235336,104.294266,11.000002,91.0,
00:55:00,irkutsk,25560,tramway,1,52.282764,104.311035,0.0,301.0,
00:55:00,irkutsk,9552,trolleybus,1,52.234486,104.28508,4.0,0.0,
00:55:00,irkutsk,9552,trolleybus,1,52.23438,104.28519,7.999999,0.0,
00:55:00,irkutsk,29660,trolleybus,1,52.235302,104.29581,29.000002,99.0,
00:55:00,irkutsk,25560,tramway,1,52.283337,104.30982,20.999999,304.0,
00:56:00,irkutsk,25560,tramway,1,52.28421,104.307755,24.000001,305.0,
00:55:00,irkutsk,9552,trolleybus,1,52.234856,104.28451,28.000001,317.0,
00:55:00,irkutsk,29660,trolleybus,1,52.234283,104.29869,33.000001,126.0,
00:56:00,irkutsk,29660,trolleybus,1,52.233345,104.3008,28.000001,125.0,
00:56:00,irkutsk,9552,trolleybus,1,52.23659,104.281746,29.999999,318.0,
00:56:00,irkutsk,25560,tramway,1,52.284893,104.30625,11.000002,308.0,
00:57:00,irkutsk,25560,tramway,1,52.28573,104.3043,20.999999,306.0,
00:57:00,irkutsk,9552,trolleybus,1,52.23834,104.279175,38.000002,321.0,
00:56:00,irkutsk,29660,trolleybus,1,52.232655,104.30241,29.999999,124.0,
00:57:00,irkutsk,29660,trolleybus,1,52.23129,104.30562,0.0,124.0,
00:57:00,irkutsk,9552,trolleybus,1,52.241768,104.27385,34.999999,321.0,
00:57:00,irkutsk,25560,tramway,1,52.28664,104.30246,7.999999,309.0,
00:57:00,irkutsk,29660,trolleybus,1,52.23056,104.30735,9.0,136.0,
00:58:00,irkutsk,25560,tramway,1,52.28665,104.30238,0.0,303.0,
00:58:00,irkutsk,9552,trolleybus,1,52.244144,104.27155,15.000001,323.0,
00:58:00,irkutsk,25560,tramway,1,52.28665,104.30238,0.0,303.0,
00:58:00,irkutsk,9552,trolleybus,1,52.2467,104.26986,7.999999,328.0,
00:58:00,irkutsk,9552,trolleybus,1,52.24607,104.270355,15.000001,341.0,
00:59:00,irkutsk,9552,trolleybus,1,52.248558,104.267784,24.999998,317.0,
00:59:00,irkutsk,9552,trolleybus,1,52.248707,104.26759,6.000001,317.0,
00:59:00,irkutsk,9552,trolleybus,1,52.248722,104.26756,6.000001,311.0,
00:59:00,irkutsk,9552,trolleybus,1,52.249718,104.26598,28.000001,318.0,
00:59:00,irkutsk,25560,tramway,1,52.28665,104.30238,0.0,303.0,
01:00:00,irkutsk,9552,trolleybus,1,52.250782,104.26456,9.0,330.0,
00:59:00,irkutsk,29660,trolleybus,1,52.230972,104.31386,37.000001,42.0,
01:00:00,irkutsk,29660,trolleybus,1,52.23284,104.31655,0.0,42.0,
01:00:00,irkutsk,9552,trolleybus,1,52.25245,104.26355,29.999999,351.0,
01:00:00,irkutsk,29660,trolleybus,1,52.232937,104.31664,10.000001,28.0,
01:01:00,irkutsk,9552,trolleybus,1,52.25401,104.26341,33.999998,0.0,
01:01:00,irkutsk,29660,trolleybus,1,52.23375,104.31752,0.0,41.0,
01:01:00,irkutsk,9552,trolleybus,1,52.25797,104.262566,32.0,344.0,
01:01:00,irkutsk,9552,trolleybus,1,52.258583,104.26224,40.0,344.0,
01:02:00,irkutsk,29660,trolleybus,1,52.23814,104.32295,37.000001,38.0,
01:02:00,irkutsk,9552,trolleybus,1,52.261944,104.26051,40.0,345.0,
01:02:00,irkutsk,9552,trolleybus,1,52.263134,104.259834,36.0,342.0,
01:02:00,irkutsk,29660,trolleybus,1,52.24123,104.32681,40.0,37.0,
01:03:00,irkutsk,29660,trolleybus,1,52.242775,104.328766,38.999999,37.0,
01:03:00,irkutsk,9552,trolleybus,1,52.266533,104.25806,25.999999,344.0,
01:03:00,irkutsk,9552,trolleybus,1,52.267628,104.257454,20.999999,348.0,
01:04:00,irkutsk,9552,trolleybus,1,52.268322,104.25707,0.0,339.0,
01:04:00,irkutsk,29660,trolleybus,1,52.247463,104.33463,40.0,37.0,
01:04:00,irkutsk,29660,trolleybus,1,52.249054,104.33662,40.0,37.0,
01:05:00,irkutsk,9552,trolleybus,1,52.268322,104.25707,0.0,339.0,
01:05:00,irkutsk,29660,trolleybus,1,52.2521,104.34046,15.999998,51.0,
01:05:00,irkutsk,29660,trolleybus,1,52.2522,104.3406,9.0,21.0,
01:06:00,irkutsk,29660,trolleybus,1,52.252407,104.343056,9.0,90.0,
01:06:00,irkutsk,29660,trolleybus,1,52.252415,104.34342,18.0,89.0,
01:07:00,irkutsk,29660,trolleybus,1,52.250797,104.3486,6.000001,119.0,
01:08:00,irkutsk,19552,tramway,1,52.27195,104.32547,0.0,244.0,
01:07:00,irkutsk,29660,trolleybus,1,52.250076,104.35078,31.0,118.0,
01:08:00,irkutsk,25560,tramway,1,52.28665,104.30238,0.0,303.0,
01:08:00,irkutsk,19552,tramway,1,52.27195,104.32547,0.0,244.0,
01:08:00,irkutsk,19552,tramway,1,52.271893,104.32556,0.0,244.0,
01:08:00,irkutsk,25560,tramway,1,52.286655,104.30209,13.0,247.0,
01:08:00,irkutsk,29660,trolleybus,1,52.2493,104.35299,25.999999,118.0,
01:09:00,irkutsk,19552,tramway,1,52.271717,104.325165,6.000001,217.0,
01:09:00,irkutsk,19552,tramway,1,52.271786,104.325294,6.999998,244.0,
01:08:00,irkutsk,25560,tramway,1,52.285416,104.30058,7.999999,214.0,
01:08:00,irkutsk,29660,trolleybus,1,52.248257,104.35597,0.0,115.0,
01:09:00,irkutsk,9552,trolleybus,1,52.268322,104.25707,0.0,339.0,
01:09:00,irkutsk,9552,trolleybus,1,52.268322,104.25707,0.0,339.0,
01:09:00,irkutsk,19552,tramway,1,52.271446,104.32479,6.000001,124.0,
01:09:00,irkutsk,19552,tramway,1,52.27133,104.32486,6.000001,166.0,
01:09:00,irkutsk,19552,tramway,1,52.271553,104.32478,6.999998,199.0,
01:09:00,irkutsk,25560,tramway,1,52.28461,104.2996,19.000001,215.0,
01:09:00,irkutsk,29660,trolleybus,1,52.247726,104.357056,18.0,126.0,
01:10:00,irkutsk,19552,tramway,1,52.27105,104.325096,6.999998,124.0,
01:09:00,irkutsk,25560,tramway,1,52.284172,104.29911,20.999999,215.0,
01:09:00,irkutsk,29660,trolleybus,1,52.246998,104.3586,18.0,132.0,
01:10:00,irkutsk,19552,tramway,1,52.271137,104.32594,2.999999,99.0,
01:10:00,irkutsk,19552,tramway,1,52.271103,104.3258,6.999998,78.0,
01:10:00,irkutsk,25560,tramway,1,52.28305,104.29776,11.999999,216.0,
01:10:00,irkutsk,29660,trolleybus,1,52.24709,104.35935,0.0,31.0,
01:11:00,irkutsk,19552,tramway,1,52.271366,104.327225,0.0,72.0,
01:10:00,irkutsk,25560,tramway,1,52.282593,104.29724,15.000001,211.0,
01:10:00,irkutsk,19552,tramway,1,52.27126,104.32667,16.999999,67.0,
01:10:00,irkutsk,25560,tramway,1,52.28221,104.29687,20.000002,210.0,
01:10:00,irkutsk,29660,trolleybus,1,52.24709,104.35935,0.0,31.0,
01:11:00,irkutsk,19552,tramway,1,52.27137,104.32726,9.0,79.0,
01:11:00,irkutsk,19552,tramway,1,52.271507,104.32802,9.0,72.0,
01:11:00,irkutsk,25560,tramway,1,52.281475,104.29603,0.0,224.0,
01:11:00,irkutsk,19552,tramway,1,52.271835,104.3288,6.000001,33.0,
01:11:00,irkutsk,19552,tramway,1,52.27159,104.32836,11.999999,53.0,
01:11:00,irkutsk,25560,tramway,1,52.281326,104.29584,15.999998,211.0,
01:11:00,irkutsk,29660,trolleybus,1,52.24708,104.35935,0.0,201.0,
01:11:00,irkutsk,9552,trolleybus,1,52.26831,104.25707,0.0,339.0,
01:12:00,irkutsk,25560,tramway,1,52.280575,104.29493,9.0,228.0,
01:12:00,irkutsk,19552,tramway,1,52.272083,104.32879,6.999998,340.0,
01:12:00,irkutsk,25560,tramway,1,52.27987,104.29376,20.000002,225.0,
01:11:00,irkutsk,29660,trolleybus,1,52.24708,104.35935,0.0,201.0,
01:12:00,irkutsk,9552,trolleybus,1,52.26872,104.25705,0.0,339.0,
01:12:00,irkutsk,25560,tramway,1,52.27919,104.29254,28.000001,230.0,
01:12:00,irkutsk,19552,tramway,1,52.27256,104.32846,0.0,344.0,
01:12:00,irkutsk,25560,tramway,1,52.278214,104.29079,20.999999,236.0,
01:13:00,irkutsk,25560,tramway,1,52.277893,104.29011,23.0,231.0,
01:13:00,irkutsk,25560,tramway,1,52.276855,104.28799,1.000001,237.0,
01:14:00,irkutsk,19552,tramway,1,52.27256,104.32846,0.0,344.0,
01:14:00,irkutsk,25560,tramway,1,52.27649,104.2869,0.0,243.0,
01:14:00,irkutsk,19552,tramway,1,52.27277,104.32816,7.999999,274.0,
01:14:00,irkutsk,19552,tramway,1,52.2727,104.32785,13.0,246.0,
01:15:00,irkutsk,25560,tramway,1,52.27649,104.2869,0.0,243.0,
01:15:00,irkutsk,29660,trolleybus,1,52.247066,104.3593,6.000001,21.0,
01:15:00,irkutsk,19552,tramway,1,52.27247,104.32687,11.999999,250.0,
01:15:00,irkutsk,25560,tramway,1,52.276417,104.28609,20.999999,304.0,
01:15:00,irkutsk,25560,tramway,1,52.276875,104.28554,20.999999,329.0,
01:15:00,irkutsk,29660,trolleybus,1,52.247066,104.35931,0.0,192.0,
01:16:00,irkutsk,19552,tramway,1,52.27204,104.32473,4.0,249.0,
01:16:00,irkutsk,25560,tramway,1,52.27794,104.28463,19.000001,326.0,
01:16:00,irkutsk,29660,trolleybus,1,52.24708,104.35929,0.0,344.0,
01:15:00,irkutsk,29660,trolleybus,1,52.247066,104.35931,5.0,19.0,
01:16:00,irkutsk,19552,tramway,1,52.272038,104.32473,0.0,249.0,
01:16:00,irkutsk,25560,tramway,1,52.280823,104.28203,37.000001,334.0,
01:16:00,irkutsk,29660,trolleybus,1,52.247086,104.35929,0.0,314.0,
01:17:00,irkutsk,25560,tramway,1,52.281975,104.28114,10.000001,316.0,
01:17:00,irkutsk,9552,trolleybus,1,52.268528,104.25691,0.0,339.0,
01:17:00,irkutsk,29660,trolleybus,1,52.247097,104.35931,0.0,21.0,
01:17:00,irkutsk,9552,trolleybus,1,52.26745,104.257515,33.999998,161.0,
01:17:00,irkutsk,25560,tramway,1,52.281727,104.27913,20.999999,297.0,
01:17:00,irkutsk,25560,tramway,1,52.281853,104.27892,24.000001,330.0,
01:17:00,irkutsk,29660,trolleybus,1,52.247097,104.35931,0.0,21.0,
01:18:00,irkutsk,9552,trolleybus,1,52.264637,104.258934,36.0,161.0,
01:18:00,irkutsk,25560,tramway,1,52.28369,104.2769,9.0,315.0,
01:18:00,irkutsk,25560,tramway,1,52.282993,104.27774,0.0,324.0,
01:18:00,irkutsk,29660,trolleybus,1,52.24709,104.359276,0.0,208.0,
01:18:00,irkutsk,9552,trolleybus,1,52.26208,104.26025,0.0,163.0,
01:18:00,irkutsk,29660,trolleybus,1,52.24709,104.359276,2.999999,10.0,
01:19:00,irkutsk,25560,tramway,1,52.28499,104.27486,15.000001,314.0,
01:19:00,irkutsk,9552,trolleybus,1,52.2604,104.26117,38.999999,160.0,
01:19:00,irkutsk,25560,tramway,1,52.28503,104.27484,2.999999,310.0,
01:19:00,irkutsk,19552,tramway,1,52.27203,104.32471,4.0,240.0,
01:19:00,irkutsk,29660,trolleybus,1,52.24758,104.35938,9.0,294.0,
01:19:00,irkutsk,9552,trolleybus,1,52.260303,104.26123,40.0,160.0,
01:19:00,irkutsk,25560,tramway,1,52.285122,104.2747,14.0,318.0,
01:19:00,irkutsk,19552,tramway,1,52.271896,104.32412,14.0,248.0,
01:19:00,irkutsk,29660,trolleybus,1,52.24763,104.35901,11.999999,290.0,
01:20:00,irkutsk,19552,tramway,1,52.27159,104.32269,5.0,236.0,
01:20:00,irkutsk,25560,tramway,1,52.286545,104.27249,7.999999,318.0,
01:20:00,irkutsk,29660,trolleybus,1,52.24797,104.357994,19.000001,302.0,
01:20:00,irkutsk,25560,tramway,1,52.28676,104.27189,19.000001,273.0,
01:21:00,irkutsk,19552,tramway,1,52.271263,104.32252,9.0,158.0,
01:21:00,irkutsk,19552,tramway,1,52.27141,104.322464,7.999999,181.0,
01:21:00,irkutsk,25560,tramway,1,52.28679,104.27005,29.000002,279.0,
01:21:00,irkutsk,9552,trolleybus,1,52.250633,104.26478,9.0,135.0,
01:21:00,irkutsk,9552,trolleybus,1,52.251892,104.263794,24.999998,165.0,
01:21:00,irkutsk,9552,trolleybus,1,52.251427,104.264015,25.999999,161.0,
01:20:00,irkutsk,29660,trolleybus,1,52.24873,104.355255,29.999999,298.0,
