accept_time,signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,thread,bind_lat,bind_lon,fly_time,life_time,d_acc
2024-12-13 12:34:52,2024-12-13 12:34:37,irkutsk,29449,bus,10,52.35301,104.17983,5.0000004,115.0,Unknown,Unknown,Unknown,15,39,75
2024-12-13 12:37:47,2024-12-13 12:37:13,irkutsk,29449,bus,10,52.353004,104.17983,3.9999995999999998,129.0,Unknown,Unknown,Unknown,34,9,25
2024-12-13 12:38:12,2024-12-13 12:37:22,irkutsk,29449,bus,10,52.352882,104.17988,5.0000004,146.0,Unknown,Unknown,Unknown,50,24,25
2024-12-13 12:38:37,2024-12-13 12:37:46,irkutsk,29449,bus,10,52.35305,104.17983,5.0000004,282.0,Unknown,Unknown,Unknown,51,37,25
2024-12-13 12:44:28,2024-12-13 12:44:11,irkutsk,29449,bus,10,52.352993,104.179504,5.0000004,331.0,Unknown,Unknown,Unknown,17,11,50
2024-12-13 12:45:18,2024-12-13 12:44:22,irkutsk,29449,bus,10,52.353058,104.17939,3.9999995999999998,285.0,Unknown,Unknown,Unknown,56,40,25
2024-12-13 12:45:43,2024-12-13 12:45:02,irkutsk,29449,bus,10,52.35316,104.17914,0.0,244.0,Unknown,Unknown,Unknown,41,38,25
2024-12-13 12:46:08,2024-12-13 12:45:40,irkutsk,29449,bus,10,52.353157,104.17913,2.9999988,271.0,Unknown,Unknown,Unknown,28,9,25
2024-12-13 12:46:33,2024-12-13 12:45:49,irkutsk,29449,bus,10,52.35317,104.17893,6.9999984,239.0,Unknown,Unknown,Unknown,44,33,25
2024-12-13 12:46:58,2024-12-13 12:46:22,irkutsk,29449,bus,10,52.353153,104.17891,0.0,206.0,Unknown,Unknown,Unknown,36,34,25
2024-12-13 12:47:23,2024-12-13 12:46:56,irkutsk,29449,bus,10,52.352562,104.17784,15.999998399999999,257.0,Unknown,Unknown,Unknown,27,20,25
2024-12-13 12:47:48,2024-12-13 12:47:16,irkutsk,29449,bus,10,52.352383,104.176765,12.9999996,299.0,Unknown,Unknown,Unknown,32,26,25
2024-12-13 12:48:13,2024-12-13 12:47:42,irkutsk,29449,bus,10,52.352493,104.175995,15.000001200000002,205.0,Unknown,Unknown,Unknown,31,39,50
2024-12-13 12:49:03,2024-12-13 12:48:21,irkutsk,29449,bus,10,52.351234,104.17381,42.0000012,297.0,Unknown,Unknown,Unknown,42,44,25
2024-12-13 12:49:28,2024-12-13 12:49:05,irkutsk,29449,bus,10,52.353256,104.16718,51.9999984,297.0,Unknown,Unknown,Unknown,23,34,25
2024-12-13 12:49:53,2024-12-13 12:49:39,irkutsk,29449,bus,10,52.355366,104.1605,47.9999988,296.0,Unknown,Unknown,Unknown,14,49,75
2024-12-13 12:51:58,2024-12-13 12:51:16,irkutsk,29449,bus,10,52.360394,104.1437,25.9999992,282.0,Unknown,Unknown,Unknown,42,20,25
2024-12-13 12:52:23,2024-12-13 12:51:36,irkutsk,29449,bus,10,52.359066,104.14237,52.999999200000005,206.0,Unknown,Unknown,Unknown,47,46,50
2024-12-13 12:53:13,2024-12-13 12:52:22,irkutsk,29449,bus,10,52.3554,104.13906,25.9999992,289.0,Unknown,Unknown,Unknown,51,35,25
2024-12-13 12:53:38,2024-12-13 12:52:57,irkutsk,29449,bus,10,52.356606,104.13528,6.9999984,259.0,Unknown,Unknown,Unknown,41,15,25
2024-12-13 12:54:03,2024-12-13 12:53:12,irkutsk,29449,bus,10,52.356606,104.135345,6.0000012,37.0,Unknown,Unknown,Unknown,51,56,25
2024-12-13 12:55:43,2024-12-13 12:55:11,irkutsk,27648,bus,10,52.352943,104.17959,2.0000016,26.0,Unknown,Unknown,Unknown,32,18,25
2024-12-13 12:56:08,2024-12-13 12:55:29,irkutsk,27648,bus,10,52.353104,104.179405,7.9999991999999995,298.0,Unknown,Unknown,Unknown,39,39,25
2024-12-13 12:56:33,2024-12-13 12:56:08,irkutsk,27648,bus,10,52.352444,104.17828,25.9999992,218.0,Unknown,Unknown,Unknown,25,38,50
2024-12-13 12:57:23,2024-12-13 12:57:10,irkutsk,29449,bus,10,52.356644,104.13543,3.9999995999999998,211.0,Unknown,Unknown,Unknown,13,12,50
2024-12-13 12:58:13,2024-12-13 12:57:22,irkutsk,29449,bus,10,52.356487,104.13559,11.9999988,111.0,Unknown,Unknown,Unknown,51,39,26
2024-12-13 12:58:39,2024-12-13 12:58:01,irkutsk,29449,bus,10,52.35569,104.13972,10.0000008,21.0,Unknown,Unknown,Unknown,38,30,24
2024-12-13 12:59:03,2024-12-13 12:58:23,irkutsk,27648,bus,10,52.35223,104.17789,2.0000016,225.0,Unknown,Unknown,Unknown,40,5,26
2024-12-13 12:59:29,2024-12-13 12:58:28,irkutsk,27648,bus,10,52.35221,104.17773,11.9999988,265.0,Unknown,Unknown,Unknown,61,42,25
2024-12-13 12:59:03,2024-12-13 12:58:31,irkutsk,29449,bus,10,52.35696,104.14076,6.0000012,46.0,Unknown,Unknown,Unknown,32,18,26
2024-12-13 12:59:29,2024-12-13 12:58:49,irkutsk,29449,bus,10,52.357075,104.14084,11.9999988,31.0,Unknown,Unknown,Unknown,40,54,49
2024-12-13 12:59:54,2024-12-13 12:59:10,irkutsk,27648,bus,10,52.352467,104.17598,11.000001600000001,210.0,Unknown,Unknown,Unknown,44,39,24
2024-12-13 01:00:18,2024-12-13 12:59:43,irkutsk,29449,bus,10,52.35975,104.142975,7.38,13.0,Unknown,Unknown,Unknown,35,9,26
2024-12-13 01:00:18,2024-12-13 12:59:49,irkutsk,27648,bus,10,52.35104,104.17465,12.9999996,236.0,Unknown,Unknown,Unknown,29,5,26
2024-12-13 01:00:44,2024-12-13 12:59:52,irkutsk,29449,bus,10,52.36015,104.143295,23.0000004,34.0,Unknown,Unknown,Unknown,52,49,25
2024-12-13 01:00:44,2024-12-13 12:59:54,irkutsk,27648,bus,10,52.35108,104.17431,24.9999984,298.0,Unknown,Unknown,Unknown,50,52,50
2024-12-13 01:01:09,2024-12-13 01:00:41,irkutsk,29449,bus,10,52.358093,104.15124,48.999999599999995,117.0,Unknown,Unknown,Unknown,28,24,25
2024-12-13 01:01:34,2024-12-13 01:00:46,irkutsk,27648,bus,10,52.353115,104.16766,51.0000012,297.0,Unknown,Unknown,Unknown,48,31,25
2024-12-13 01:01:34,2024-12-13 01:01:05,irkutsk,29449,bus,10,52.357132,104.154,18.0,185.0,Unknown,Unknown,Unknown,29,14,50
2024-12-13 01:02:24,2024-12-13 01:01:19,irkutsk,29449,bus,10,52.356503,104.15418,18.0,118.0,Unknown,Unknown,Unknown,65,33,25
2024-12-13 01:02:24,2024-12-13 01:01:47,irkutsk,27648,bus,10,52.35654,104.15653,18.0,296.0,Unknown,Unknown,Unknown,37,1,25
2024-12-13 01:02:49,2024-12-13 01:01:48,irkutsk,27648,bus,10,52.35656,104.15647,16.9999992,295.0,Unknown,Unknown,Unknown,61,45,25
2024-12-13 01:02:49,2024-12-13 01:01:52,irkutsk,29449,bus,10,52.356365,104.15515,15.000001200000002,32.0,Unknown,Unknown,Unknown,57,16,25
2024-12-13 01:03:14,2024-12-13 01:02:08,irkutsk,29449,bus,10,52.356712,104.15576,19.0000008,122.0,Unknown,Unknown,Unknown,66,39,25
2024-12-13 01:03:14,2024-12-13 01:02:33,irkutsk,27648,bus,10,52.35854,104.14992,57.999996,296.0,Unknown,Unknown,Unknown,41,35,50
2024-12-13 01:03:39,2024-12-13 01:02:47,irkutsk,29449,bus,10,52.355175,104.16076,51.0000012,116.0,Unknown,Unknown,Unknown,52,45,25
2024-12-13 01:04:04,2024-12-13 01:03:08,irkutsk,27648,bus,10,52.360367,104.14329,15.999998399999999,213.0,Unknown,Unknown,Unknown,56,3,25
2024-12-13 01:04:29,2024-12-13 01:03:11,irkutsk,27648,bus,10,52.36025,104.1432,16.9999992,201.0,Unknown,Unknown,Unknown,78,71,25
2024-12-13 01:04:04,2024-12-13 01:03:32,irkutsk,29449,bus,10,52.35386,104.16507,24.9999984,114.0,Unknown,Unknown,Unknown,32,40,50
2024-12-13 01:04:54,2024-12-13 01:04:12,irkutsk,29449,bus,10,52.351826,104.171684,36.0,117.0,Unknown,Unknown,Unknown,42,61,50
2024-12-13 01:04:54,2024-12-13 01:04:22,irkutsk,27648,bus,10,52.355427,104.1394,14.0000004,217.0,Unknown,Unknown,Unknown,32,3,25
2024-12-13 01:05:19,2024-12-13 01:04:25,irkutsk,27648,bus,10,52.35537,104.139244,16.9999992,262.0,Unknown,Unknown,Unknown,54,31,25
2024-12-13 01:05:44,2024-12-13 01:04:56,irkutsk,27648,bus,10,52.356472,104.13596,6.9999984,325.0,Unknown,Unknown,Unknown,48,33,50
2024-12-13 01:05:44,2024-12-13 01:05:13,irkutsk,29449,bus,10,52.350746,104.17515,0.0,114.0,Unknown,Unknown,Unknown,31,46,50
2024-12-13 01:06:34,2024-12-13 01:05:59,irkutsk,29449,bus,10,52.34926,104.18008,19.0000008,127.0,Unknown,Unknown,Unknown,35,19,25
2024-12-13 01:06:59,2024-12-13 01:06:18,irkutsk,29449,bus,10,52.34908,104.180664,29.9999988,116.0,Unknown,Unknown,Unknown,41,24,25
2024-12-13 01:07:24,2024-12-13 01:06:42,irkutsk,29449,bus,10,52.347904,104.18356,39.999999599999995,134.0,Unknown,Unknown,Unknown,42,42,25
2024-12-13 01:07:49,2024-12-13 01:07:24,irkutsk,29449,bus,10,52.345932,104.18636,10.0000008,127.0,Unknown,Unknown,Unknown,25,6,25
2024-12-13 01:08:14,2024-12-13 01:07:30,irkutsk,29449,bus,10,52.345673,104.186806,41.000000400000005,137.0,Unknown,Unknown,Unknown,44,33,50
2024-12-13 01:09:04,2024-12-13 01:08:03,irkutsk,29449,bus,10,52.342293,104.19176,47.0000016,137.0,Unknown,Unknown,Unknown,61,60,25
2024-12-13 01:09:29,2024-12-13 01:08:57,irkutsk,27648,bus,10,52.356487,104.13595,0.0,325.0,Unknown,Unknown,Unknown,32,3,25
2024-12-13 01:09:29,2024-12-13 01:09:03,irkutsk,29449,bus,10,52.340183,104.19484,20.0000016,141.0,Unknown,Unknown,Unknown,26,42,50
2024-12-13 01:10:19,2024-12-13 01:09:45,irkutsk,29449,bus,10,52.338017,104.19796,14.0000004,127.0,Unknown,Unknown,Unknown,34,6,25
2024-12-13 01:10:44,2024-12-13 01:09:51,irkutsk,29449,bus,10,52.33805,104.19824,14.0000004,47.0,Unknown,Unknown,Unknown,53,31,25
2024-12-13 01:11:09,2024-12-13 01:10:22,irkutsk,29449,bus,10,52.338467,104.19903,16.9999992,41.0,Unknown,Unknown,Unknown,47,4,25
2024-12-13 01:11:34,2024-12-13 01:10:26,irkutsk,29449,bus,10,52.338657,104.19937,33.9999984,52.0,Unknown,Unknown,Unknown,68,67,50
2024-12-13 01:12:24,2024-12-13 01:11:33,irkutsk,29449,bus,10,52.340923,104.204254,7.38,132.0,Unknown,Unknown,Unknown,51,15,25
2024-12-13 01:12:49,2024-12-13 01:11:48,irkutsk,29449,bus,10,52.340042,104.20547,38.0000016,143.0,Unknown,Unknown,Unknown,61,12,25
2024-12-13 01:12:24,2024-12-13 01:12:00,irkutsk,27648,bus,10,52.356487,104.13595,0.0,325.0,Unknown,Unknown,Unknown,24,7,25
2024-12-13 01:13:14,2024-12-13 01:12:00,irkutsk,29449,bus,10,52.339176,104.20678,41.000000400000005,136.0,Unknown,Unknown,Unknown,74,67,25
2024-12-13 01:12:49,2024-12-13 01:12:07,irkutsk,27648,bus,10,52.356487,104.13595,0.0,325.0,Unknown,Unknown,Unknown,42,74,50
2024-12-13 01:13:39,2024-12-13 01:13:07,irkutsk,29449,bus,10,52.335903,104.21149,19.0000008,150.0,Unknown,Unknown,Unknown,32,37,25
2024-12-13 01:13:39,2024-12-13 01:13:21,irkutsk,27648,bus,10,52.3565,104.13593,2.9999988,322.0,Unknown,Unknown,Unknown,18,10,25
2024-12-13 01:14:04,2024-12-13 01:13:31,irkutsk,27648,bus,10,52.35655,104.13587,0.0,322.0,Unknown,Unknown,Unknown,33,27,50
2024-12-13 01:14:04,2024-12-13 01:13:44,irkutsk,29449,bus,10,52.335358,104.21075,20.9999988,227.0,Unknown,Unknown,Unknown,20,61,75
2024-12-13 01:14:54,2024-12-13 01:13:58,irkutsk,27648,bus,10,52.35655,104.13587,0.0,322.0,Unknown,Unknown,Unknown,56,28,25
2024-12-13 01:15:19,2024-12-13 01:14:45,irkutsk,29449,bus,10,52.333115,104.206085,0.0,229.0,Unknown,Unknown,Unknown,34,35,25
2024-12-13 01:15:44,2024-12-13 01:15:20,irkutsk,29449,bus,10,52.332806,104.205536,11.000001600000001,214.0,Unknown,Unknown,Unknown,24,7,25
2024-12-13 01:16:09,2024-12-13 01:15:27,irkutsk,29449,bus,10,52.33257,104.20566,25.9999992,139.0,Unknown,Unknown,Unknown,42,34,26
2024-12-13 01:16:35,2024-12-13 01:16:01,irkutsk,29449,bus,10,52.330357,104.20849,18.0,149.0,Unknown,Unknown,Unknown,34,25,49
2024-12-13 01:17:24,2024-12-13 01:16:26,irkutsk,29449,bus,10,52.33022,104.20866,5.0000004,127.0,Unknown,Unknown,Unknown,58,41,26
2024-12-13 01:17:50,2024-12-13 01:17:07,irkutsk,29449,bus,10,52.329853,104.212654,41.000000400000005,74.0,Unknown,Unknown,Unknown,43,38,25
2024-12-13 01:18:15,2024-12-13 01:17:45,irkutsk,29449,bus,10,52.330948,104.21986,43.38,76.0,Unknown,Unknown,Unknown,30,35,25
2024-12-13 01:18:40,2024-12-13 01:18:20,irkutsk,29449,bus,10,52.33183,104.2257,50.000000400000005,81.0,Unknown,Unknown,Unknown,20,25,25
2024-12-13 01:19:05,2024-12-13 01:18:45,irkutsk,29449,bus,10,52.33095,104.23037,46.0000008,128.0,Unknown,Unknown,Unknown,20,36,50
2024-12-13 01:19:55,2024-12-13 01:19:21,irkutsk,29449,bus,10,52.328995,104.23394,16.9999992,113.0,Unknown,Unknown,Unknown,34,13,25
2024-12-13 01:20:20,2024-12-13 01:19:34,irkutsk,29449,bus,10,52.329487,104.23427,15.999998399999999,353.0,Unknown,Unknown,Unknown,46,27,25
2024-12-13 01:20:45,2024-12-13 01:20:01,irkutsk,29449,bus,10,52.329582,104.23426,0.0,354.0,Unknown,Unknown,Unknown,44,45,25
2024-12-13 01:21:10,2024-12-13 01:20:46,irkutsk,29449,bus,10,52.330727,104.23397,39.999999599999995,353.0,Unknown,Unknown,Unknown,24,44,50
2024-12-13 01:22:00,2024-12-13 01:21:30,irkutsk,29449,bus,10,52.335285,104.233345,38.9999988,353.0,Unknown,Unknown,Unknown,30,37,50
2024-12-13 01:22:50,2024-12-13 01:22:07,irkutsk,29449,bus,10,52.33848,104.232735,32.000000400000005,343.0,Unknown,Unknown,Unknown,43,5,25
2024-12-13 01:23:15,2024-12-13 01:22:12,irkutsk,29449,bus,10,52.33887,104.23239,36.0,318.0,Unknown,Unknown,Unknown,63,33,25
2024-12-13 01:23:40,2024-12-13 01:22:45,irkutsk,29449,bus,10,52.3401,104.23037,7.38,290.0,Unknown,Unknown,Unknown,55,52,25
2024-12-13 01:24:05,2024-12-13 01:23:37,irkutsk,29449,bus,10,52.3421,104.22683,24.000001200000003,320.0,Unknown,Unknown,Unknown,28,29,25
2024-12-13 01:24:30,2024-12-13 01:24:06,irkutsk,29449,bus,10,52.342224,104.22665,0.0,318.0,Unknown,Unknown,Unknown,24,4,25
2024-12-13 01:24:55,2024-12-13 01:24:10,irkutsk,29449,bus,10,52.34227,104.22654,15.999998399999999,302.0,Unknown,Unknown,Unknown,45,16,50
2024-12-13 01:24:55,2024-12-13 01:24:25,irkutsk,27648,bus,10,52.35655,104.13587,0.0,322.0,Unknown,Unknown,Unknown,30,1,25
2024-12-13 01:25:20,2024-12-13 01:24:26,irkutsk,27648,bus,10,52.35655,104.13587,0.0,322.0,Unknown,Unknown,Unknown,54,41,25
2024-12-13 01:25:45,2024-12-13 01:25:07,irkutsk,27648,bus,10,52.35655,104.13587,3.9999995999999998,316.0,Unknown,Unknown,Unknown,38,33,50
2024-12-13 01:26:10,2024-12-13 01:25:19,irkutsk,29449,bus,10,52.34405,104.22353,16.9999992,314.0,Unknown,Unknown,Unknown,51,61,25
2024-12-13 01:26:35,2024-12-13 01:26:20,irkutsk,29449,bus,10,52.346355,104.21962,0.0,316.0,Unknown,Unknown,Unknown,15,52,75
2024-12-13 01:27:50,2024-12-13 01:27:12,irkutsk,29449,bus,10,52.34744,104.21773,16.9999992,296.0,Unknown,Unknown,Unknown,38,6,25
2024-12-13 01:28:15,2024-12-13 01:27:18,irkutsk,29449,bus,10,52.34739,104.21736,19.0000008,234.0,Unknown,Unknown,Unknown,57,54,25
2024-12-13 01:28:40,2024-12-13 01:28:12,irkutsk,29449,bus,10,52.34487,104.213295,15.999998399999999,231.0,Unknown,Unknown,Unknown,28,20,25
2024-12-13 01:29:05,2024-12-13 01:28:32,irkutsk,29449,bus,10,52.344753,104.213104,11.9999988,217.0,Unknown,Unknown,Unknown,33,11,50
2024-12-13 01:29:55,2024-12-13 01:28:43,irkutsk,29449,bus,10,52.344383,104.21257,11.9999988,232.0,Unknown,Unknown,Unknown,72,46,25
2024-12-13 01:29:55,2024-12-13 01:29:27,irkutsk,27648,bus,10,52.35656,104.13584,0.0,317.0,Unknown,Unknown,Unknown,28,2,25
2024-12-13 01:30:20,2024-12-13 01:29:29,irkutsk,29449,bus,10,52.346493,104.208984,10.0000008,325.0,Unknown,Unknown,Unknown,51,19,25
2024-12-13 01:30:45,2024-12-13 01:29:48,irkutsk,29449,bus,10,52.346592,104.208855,14.0000004,312.0,Unknown,Unknown,Unknown,57,12,25
2024-12-13 01:31:10,2024-12-13 01:30:00,irkutsk,29449,bus,10,52.346996,104.208694,21.999999600000002,16.0,Unknown,Unknown,Unknown,70,49,25
2024-12-13 01:31:35,2024-12-13 01:30:49,irkutsk,29449,bus,10,52.351433,104.21034,33.0000012,12.0,Unknown,Unknown,Unknown,46,58,50
2024-12-13 01:32:25,2024-12-13 01:31:47,irkutsk,29449,bus,10,52.352367,104.21067,0.0,7.0,Unknown,Unknown,Unknown,38,7,26
2024-12-13 01:34:31,2024-12-13 01:34:09,irkutsk,27648,bus,10,52.35656,104.13584,0.0,317.0,Unknown,Unknown,Unknown,22,15,25
2024-12-13 01:34:56,2024-12-13 01:34:24,irkutsk,27648,bus,10,52.356564,104.135826,2.9999988,309.0,Unknown,Unknown,Unknown,32,49,50
2024-12-13 01:35:21,2024-12-13 01:34:57,irkutsk,29449,bus,10,52.35238,104.21066,2.9999988,2.0,Unknown,Unknown,Unknown,24,23,25
2024-12-13 01:35:46,2024-12-13 01:35:13,irkutsk,27648,bus,10,52.356617,104.1356,0.0,273.0,Unknown,Unknown,Unknown,33,3,25
2024-12-13 01:36:11,2024-12-13 01:35:16,irkutsk,27648,bus,10,52.356617,104.1356,3.9999995999999998,12.0,Unknown,Unknown,Unknown,55,31,25
2024-12-13 01:35:46,2024-12-13 01:35:20,irkutsk,29449,bus,10,52.353325,104.2109,29.000001599999997,10.0,Unknown,Unknown,Unknown,26,35,50
2024-12-13 01:36:36,2024-12-13 01:35:47,irkutsk,27648,bus,10,52.356617,104.13559,2.9999988,42.0,Unknown,Unknown,Unknown,49,32,50
2024-12-13 01:36:36,2024-12-13 01:35:55,irkutsk,29449,bus,10,52.35394,104.211136,0.0,36.0,Unknown,Unknown,Unknown,41,18,25
2024-12-13 01:37:01,2024-12-13 01:36:13,irkutsk,29449,bus,10,52.354053,104.21117,21.999999600000002,11.0,Unknown,Unknown,Unknown,48,16,25
2024-12-13 01:37:26,2024-12-13 01:36:19,irkutsk,27648,bus,10,52.356625,104.1356,0.0,201.0,Unknown,Unknown,Unknown,67,28,25
2024-12-13 01:37:26,2024-12-13 01:36:29,irkutsk,29449,bus,10,52.355328,104.21163,24.9999984,10.0,Unknown,Unknown,Unknown,57,42,25
2024-12-13 01:37:51,2024-12-13 01:36:47,irkutsk,27648,bus,10,52.356617,104.13558,2.9999988,27.0,Unknown,Unknown,Unknown,64,35,25
2024-12-13 01:37:51,2024-12-13 01:37:11,irkutsk,29449,bus,10,52.358463,104.2129,20.9999988,31.0,Unknown,Unknown,Unknown,40,40,25
2024-12-13 01:38:16,2024-12-13 01:37:22,irkutsk,27648,bus,10,52.356613,104.13558,2.9999988,201.0,Unknown,Unknown,Unknown,54,63,50
2024-12-13 01:38:16,2024-12-13 01:37:51,irkutsk,29449,bus,10,52.358696,104.21312,0.0,26.0,Unknown,Unknown,Unknown,25,12,50
2024-12-13 01:39:06,2024-12-13 01:38:03,irkutsk,29449,bus,10,52.358696,104.21312,2.9999988,26.0,Unknown,Unknown,Unknown,63,20,25
2024-12-13 01:39:31,2024-12-13 01:38:23,irkutsk,29449,bus,10,52.359756,104.21365,37.0000008,16.0,Unknown,Unknown,Unknown,68,60,25
2024-12-13 01:39:06,2024-12-13 01:38:25,irkutsk,27648,bus,10,52.356606,104.13558,0.0,197.0,Unknown,Unknown,Unknown,41,3,25
2024-12-13 01:39:31,2024-12-13 01:38:28,irkutsk,27648,bus,10,52.356606,104.13558,3.9999995999999998,13.0,Unknown,Unknown,Unknown,63,63,25
2024-12-13 01:39:56,2024-12-13 01:39:23,irkutsk,29449,bus,10,52.363346,104.21532,15.999998399999999,13.0,Unknown,Unknown,Unknown,33,43,50
2024-12-13 01:40:46,2024-12-13 01:40:06,irkutsk,29449,bus,10,52.36768,104.21743,23.0000004,22.0,Unknown,Unknown,Unknown,40,6,25
2024-12-13 01:41:11,2024-12-13 01:40:12,irkutsk,29449,bus,10,52.367886,104.21766,12.9999996,29.0,Unknown,Unknown,Unknown,59,37,25
2024-12-13 01:41:36,2024-12-13 01:40:49,irkutsk,29449,bus,10,52.36812,104.21792,0.0,33.0,Unknown,Unknown,Unknown,47,45,25
2024-12-13 01:41:36,2024-12-13 01:41:06,irkutsk,27648,bus,10,52.356644,104.13559,2.9999988,12.0,Unknown,Unknown,Unknown,30,1,25
2024-12-13 01:42:01,2024-12-13 01:41:07,irkutsk,27648,bus,10,52.356663,104.13556,2.0000016,10.0,Unknown,Unknown,Unknown,54,38,25
2024-12-13 01:42:01,2024-12-13 01:41:34,irkutsk,29449,bus,10,52.36815,104.21792,6.0000012,31.0,Unknown,Unknown,Unknown,27,21,25
2024-12-13 01:42:26,2024-12-13 01:41:45,irkutsk,27648,bus,10,52.356663,104.13557,2.9999988,189.0,Unknown,Unknown,Unknown,41,60,50
2024-12-13 01:42:26,2024-12-13 01:41:55,irkutsk,29449,bus,10,52.369217,104.21637,46.0000008,303.0,Unknown,Unknown,Unknown,31,16,25
2024-12-13 01:42:51,2024-12-13 01:42:11,irkutsk,29449,bus,10,52.370358,104.213585,51.0000012,304.0,Unknown,Unknown,Unknown,40,26,50
2024-12-13 01:43:41,2024-12-13 01:42:37,irkutsk,29449,bus,10,52.37211,104.209435,52.999999200000005,289.0,Unknown,Unknown,Unknown,64,35,25
2024-12-13 01:43:16,2024-12-13 01:42:45,irkutsk,27648,bus,10,52.35655,104.1355,5.0000004,169.0,Unknown,Unknown,Unknown,31,7,25
2024-12-13 01:43:41,2024-12-13 01:42:52,irkutsk,27648,bus,10,52.356434,104.13567,14.0000004,110.0,Unknown,Unknown,Unknown,49,37,25
2024-12-13 01:44:06,2024-12-13 01:43:12,irkutsk,29449,bus,10,52.373604,104.20177,47.9999988,276.0,Unknown,Unknown,Unknown,54,48,25
2024-12-13 01:44:06,2024-12-13 01:43:29,irkutsk,27648,bus,10,52.35544,104.139565,12.9999996,26.0,Unknown,Unknown,Unknown,37,33,50
2024-12-13 01:44:31,2024-12-13 01:44:00,irkutsk,29449,bus,10,52.375027,104.19642,51.9999984,336.0,Unknown,Unknown,Unknown,31,30,25
2024-12-13 01:44:56,2024-12-13 01:44:02,irkutsk,27648,bus,10,52.35701,104.14085,7.38,22.0,Unknown,Unknown,Unknown,54,43,25
2024-12-13 01:44:56,2024-12-13 01:44:30,irkutsk,29449,bus,10,52.379383,104.19499,55.0000008,342.0,Unknown,Unknown,Unknown,26,4,25
2024-12-13 01:45:21,2024-12-13 01:44:34,irkutsk,29449,bus,10,52.3798,104.194664,42.0000012,326.0,Unknown,Unknown,Unknown,47,56,25
2024-12-13 01:45:21,2024-12-13 01:44:45,irkutsk,27648,bus,10,52.359562,104.14292,24.000001200000003,35.0,Unknown,Unknown,Unknown,36,17,25
2024-12-13 01:45:46,2024-12-13 01:45:02,irkutsk,27648,bus,10,52.359722,104.14304,11.9999988,15.0,Unknown,Unknown,Unknown,44,31,25
2024-12-13 01:46:11,2024-12-13 01:45:33,irkutsk,27648,bus,10,52.359966,104.14499,41.000000400000005,115.0,Unknown,Unknown,Unknown,38,52,50
2024-12-13 01:46:36,2024-12-13 01:46:00,irkutsk,29449,bus,10,52.37471,104.196655,43.999999200000005,143.0,Unknown,Unknown,Unknown,36,2,25
2024-12-13 01:47:01,2024-12-13 01:46:02,irkutsk,29449,bus,10,52.374557,104.19688,43.38,136.0,Unknown,Unknown,Unknown,59,58,25
